,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
2289,4/8/2020 13:05,3.0,3,4,,3.0,3.0
2290,4/8/2020 13:05,4.0,1,4,,3.0,3.0
2291,4/8/2020 13:05,3.0,3,3,,1.0,4.0
2292,4/8/2020 13:05,3.0,3,3,,2.0,3.0
2293,4/8/2020 13:05,3.0,3,3,,3.0,3.0
2294,4/8/2020 13:05,2.0,2,4,,3.0,0.0
2295,4/8/2020 13:05,4.0,3,3,,2.0,1.0
2296,4/8/2020 13:10,5.0,7,10,,10.0,
2297,4/8/2020 13:10,3.0,2,2,,2.0,3.0
2298,4/8/2020 13:10,3.0,4,3,,2.0,4.0
2299,4/8/2020 13:10,3.0,3,4,,2.0,2.0
2300,4/8/2020 13:10,3.0,3,2,,1.0,3.0
2301,4/8/2020 13:10,3.0,2,2,,3.0,1.0
2302,4/8/2020 13:10,3.0,4,3,,1.0,0.0
2303,4/8/2020 13:10,3.0,3,3,,3.0,0.0
2304,4/8/2020 13:15,8.0,4,10,,0.0,
2305,4/8/2020 13:15,0.0,9,4,,0.0,
2306,4/8/2020 13:15,8.0,0,0,,0.0,0.0
2307,4/8/2020 13:15,0.0,8,5,,0.0,
2308,4/8/2020 13:15,3.0,3,2,,2.0,4.0
2309,4/8/2020 13:15,3.0,2,3,,2.0,4.0
2310,4/8/2020 13:15,3.0,3,3,,2.0,4.0
2311,4/8/2020 13:15,4.0,3,3,,2.0,4.0
2312,4/8/2020 13:15,3.0,3,5,,2.0,4.0
2313,4/8/2020 13:15,3.0,3,4,,3.0,0.0
2314,4/8/2020 13:20,9.0,2,2,,10.0,
2315,4/8/2020 13:20,0.0,3,4,,10.0,
2316,4/8/2020 13:20,6.0,5,2,,10.0,
2317,4/8/2020 13:20,3.0,5,2,,3.0,3.0
2318,4/8/2020 13:20,3.0,2,4,,2.0,3.0
2319,4/8/2020 13:20,2.0,3,3,,2.0,2.0
2320,4/8/2020 13:20,3.0,3,3,,1.0,1.0
2321,4/8/2020 13:20,3.0,3,3,,2.0,0.0
2322,4/8/2020 13:25,4.0,0,5,,7.0,
2323,4/8/2020 13:25,3.0,2,4,,3.0,4.0
2324,4/8/2020 13:25,2.0,4,4,,3.0,4.0
2325,4/8/2020 13:25,4.0,3,3,,1.0,3.0
2326,4/8/2020 13:25,2.0,3,2,,2.0,1.0
2327,4/8/2020 13:25,2.0,4,3,,3.0,1.0
2328,4/8/2020 13:25,3.0,3,3,,2.0,1.0
2329,4/8/2020 13:25,3.0,2,4,,2.0,0.0
2330,4/8/2020 13:30,2.0,2,3,,2.0,3.0
2331,4/8/2020 13:30,4.0,3,3,,2.0,3.0
2332,4/8/2020 13:30,4.0,3,4,,1.0,3.0
2333,4/8/2020 13:30,2.0,3,3,,2.0,0.0
2334,4/8/2020 13:30,4.0,3,4,,1.0,0.0
2335,4/8/2020 13:30,3.0,3,4,,2.0,0.0
2336,4/8/2020 13:35,7.0,8,4,,10.0,
2337,4/8/2020 13:35,3.0,3,3,,1.0,3.0
2338,4/8/2020 13:35,3.0,2,2,,3.0,0.0
2339,4/8/2020 13:35,3.0,4,4,,1.0,0.0
2340,4/8/2020 13:35,3.0,4,3,,2.0,0.0
2341,4/8/2020 13:35,3.0,4,3,,2.0,0.0
2342,4/8/2020 13:35,3.0,2,2,,2.0,0.0
2343,4/8/2020 13:40,3.0,3,2,,1.0,2.0
2344,4/8/2020 13:40,2.0,3,1,,1.0,3.0
2345,4/8/2020 13:40,2.0,4,3,,1.0,2.0
2346,4/8/2020 13:40,3.0,3,3,,3.0,0.0
2347,4/8/2020 13:45,2.0,4,3,,2.0,5.0
2348,4/8/2020 13:45,3.0,2,3,,3.0,0.0
2349,4/8/2020 13:45,3.0,2,3,,2.0,0.0
2350,4/8/2020 13:50,7.0,3,9,,1.0,0.0
2351,4/8/2020 13:50,2.0,3,2,,1.0,2.0
2352,4/8/2020 13:50,2.0,3,3,,2.0,0.0
2353,4/8/2020 13:50,4.0,3,3,,2.0,0.0
2354,4/8/2020 13:55,2.0,10,3,,2.0,
2355,4/8/2020 13:55,8.0,4,6,,7.0,
2356,4/8/2020 13:55,2.0,3,2,,3.0,0.0
2357,4/8/2020 13:55,3.0,3,3,,2.0,0.0
2358,4/8/2020 13:55,2.0,3,4,,2.0,0.0
2359,4/8/2020 13:55,3.0,4,3,,1.0,0.0
2360,4/8/2020 13:55,4.0,3,4,,3.0,0.0
2361,4/8/2020 14:00,3.0,2,2,,2.0,4.0
2362,4/8/2020 14:00,3.0,4,3,,2.0,4.0
2363,4/8/2020 14:00,2.0,3,3,,1.0,0.0
2364,4/8/2020 14:05,4.0,5,0,,6.0,
2365,4/8/2020 14:05,3.0,2,3,,1.0,3.0
2366,4/8/2020 14:05,3.0,3,4,,3.0,1.0
2367,4/8/2020 14:10,4.0,3,4,,3.0,3.0
2368,4/8/2020 14:10,2.0,3,2,,3.0,3.0
2369,4/8/2020 14:10,4.0,2,4,,2.0,4.0
2370,4/8/2020 14:10,4.0,3,1,,2.0,0.0
2371,4/8/2020 14:15,10.0,1,5,,8.0,
2372,4/8/2020 14:15,10.0,9,6,,0.0,
2373,4/8/2020 14:15,4.0,2,3,,1.0,3.0
2374,4/8/2020 14:15,3.0,4,4,,2.0,2.0
2375,4/8/2020 14:15,3.0,3,2,,2.0,1.0
2376,4/8/2020 14:20,3.0,4,2,,2.0,3.0
2377,4/8/2020 14:20,2.0,5,3,,2.0,4.0
2378,4/8/2020 14:20,4.0,4,4,,3.0,2.0
2379,4/8/2020 14:20,3.0,4,4,,1.0,0.0
2380,4/8/2020 14:20,2.0,3,2,,2.0,1.0
2381,4/8/2020 14:20,4.0,3,4,,2.0,1.0
2382,4/8/2020 14:25,3.0,3,3,,3.0,0.0
2383,4/8/2020 14:30,4.0,7,5,,1.0,
2384,4/8/2020 14:30,2.0,7,7,,9.0,
2385,4/8/2020 14:30,6.0,10,6,,1.0,0.0
2386,4/8/2020 14:30,0.0,2,10,,6.0,
2387,4/8/2020 14:30,3.0,2,3,,2.0,4.0
2388,4/8/2020 14:30,3.0,3,3,,2.0,2.0
2389,4/8/2020 14:30,3.0,2,3,,3.0,0.0
2390,4/8/2020 14:30,5.0,3,3,,1.0,0.0
2391,4/8/2020 14:35,4.0,10,3,,0.0,
2392,4/8/2020 14:35,9.0,8,4,,3.0,
2393,4/8/2020 14:35,10.0,7,2,,5.0,
2394,4/8/2020 14:35,3.0,2,3,,2.0,0.0
2395,4/8/2020 14:35,4.0,4,4,,2.0,0.0
2396,4/8/2020 14:35,3.0,3,3,,3.0,0.0
2397,4/8/2020 14:35,3.0,2,2,,3.0,0.0
2398,4/8/2020 14:40,6.0,9,8,,1.0,
2399,4/8/2020 14:40,3.0,4,3,,2.0,3.0
2400,4/8/2020 14:40,3.0,2,3,,2.0,3.0
2401,4/8/2020 14:45,4.0,3,2,,2.0,2.0
2402,4/8/2020 14:45,2.0,2,4,,2.0,3.0
2403,4/8/2020 14:45,2.0,1,2,,2.0,0.0
2404,4/8/2020 14:45,4.0,3,3,,2.0,1.0
2405,4/8/2020 14:50,2.0,2,4,,2.0,2.0
2406,4/8/2020 14:50,2.0,2,4,,4.0,1.0
2407,4/8/2020 14:55,8.0,10,10,,6.0,
2408,4/8/2020 14:55,4.0,3,2,,1.0,3.0
2409,4/8/2020 15:00,3.0,3,3,,2.0,0.0
2410,4/8/2020 15:05,0.0,10,8,,3.0,
2411,4/8/2020 15:05,2.0,4,3,,2.0,4.0
2412,4/8/2020 15:05,4.0,4,3,,1.0,0.0
2413,4/8/2020 15:05,2.0,3,2,,1.0,0.0
2414,4/8/2020 15:10,3.0,3,2,,2.0,0.0
2415,4/8/2020 15:20,0.0,7,2,,8.0,
2416,4/8/2020 15:20,1.0,7,0,,5.0,
2417,4/8/2020 15:20,3.0,7,10,,1.0,
2418,4/8/2020 15:20,4.0,4,0,,8.0,
2419,4/8/2020 15:20,0.0,3,4,,3.0,1.0
2420,4/8/2020 15:25,4.0,4,10,,0.0,
2421,4/8/2020 15:25,3.0,4,3,,2.0,3.0
2422,4/8/2020 15:25,3.0,4,2,,3.0,4.0
2423,4/8/2020 15:25,4.0,4,3,,3.0,0.0
2424,4/8/2020 15:25,3.0,3,3,,3.0,
2425,4/8/2020 15:30,6.0,8,3,,0.0,
2426,4/8/2020 15:40,7.0,5,5,,2.0,1.0
2427,4/8/2020 15:45,10.0,4,8,,3.0,
2428,4/8/2020 15:55,3.0,4,7,,3.0,
2429,4/8/2020 15:55,3.0,2,0,,10.0,
2430,4/8/2020 16:00,7.0,7,9,,6.0,
2431,4/8/2020 16:05,4.0,10,8,,2.0,1.0
2432,4/8/2020 16:05,9.0,4,3,,10.0,
2433,4/8/2020 16:10,3.0,3,2,,2.0,
2434,4/8/2020 16:15,4.0,3,3,,3.0,3.0
2435,4/8/2020 16:15,3.0,4,3,,2.0,0.0
2436,4/8/2020 16:15,3.0,3,4,,2.0,
2437,4/8/2020 16:25,7.0,10,1,5.0,3.0,1.0
2438,4/8/2020 16:35,0.0,7,1,,9.0,
2439,4/8/2020 16:35,8.0,9,3,,4.0,
2440,4/8/2020 16:40,2.0,4,4,,2.0,2.0
2441,4/8/2020 16:50,10.0,9,1,,8.0,
2442,4/8/2020 16:50,3.0,2,2,,2.0,0.0
2443,4/8/2020 16:55,4.0,3,2,,3.0,0.0
2444,4/8/2020 17:00,4.0,2,4,,2.0,3.0
2445,4/8/2020 17:05,1.0,6,8,,3.0,0.0
2446,4/8/2020 17:05,0.0,3,2,,10.0,
2447,4/8/2020 17:10,4.0,10,1,,8.0,
2448,4/8/2020 17:15,3.0,2,3,,2.0,0.0
2449,4/8/2020 17:25,10.0,10,10,,0.0,
2450,4/8/2020 17:25,0.0,1,10,,10.0,0.0
2451,4/8/2020 17:30,5.0,0,9,,9.0,
2452,4/8/2020 17:35,9.0,8,3,,0.0,
2453,4/8/2020 17:35,10.0,3,4,,0.0,1.0
2454,4/8/2020 17:55,4.0,1,10,,5.0,
2455,4/8/2020 18:00,8.0,10,4,,5.0,
2456,4/8/2020 18:00,3.0,8,8,,9.0,
2457,4/8/2020 18:05,3.0,4,6,,6.0,
2458,4/8/2020 18:10,3.0,7,3,,0.0,0.0
2459,4/8/2020 18:10,10.0,3,6,,8.0,
2460,4/8/2020 18:10,4.0,1,1,,6.0,
2461,4/8/2020 18:30,1.0,7,0,,8.0,
2462,4/8/2020 18:35,4.0,6,6,,10.0,
2463,4/8/2020 18:40,7.0,10,8,,0.0,
2464,4/8/2020 18:50,7.0,5,7,,3.0,
2465,4/8/2020 19:05,0.0,3,1,,10.0,
2466,4/8/2020 19:10,7.0,4,10,,2.0,
2467,4/8/2020 19:10,3.0,3,6,,3.0,1.0
2468,4/8/2020 19:25,1.0,4,1,,2.0,
2469,4/8/2020 19:25,1.0,10,8,,9.0,1.0
2470,4/8/2020 19:25,8.0,9,3,,9.0,
2471,4/8/2020 19:30,2.0,1,10,,2.0,
2472,4/8/2020 19:35,8.0,5,7,,3.0,
2473,4/8/2020 19:40,10.0,7,10,,5.0,
2474,4/8/2020 19:45,4.0,4,6,,0.0,0.0
2475,4/8/2020 19:50,5.0,10,5,,2.0,
2476,4/8/2020 19:55,3.0,6,5,,3.0,
2477,4/8/2020 19:55,10.0,9,5,,2.0,0.0
2478,4/8/2020 19:55,5.0,0,1,,4.0,
2479,4/8/2020 19:55,6.0,4,4,,9.0,
2480,4/8/2020 20:00,6.0,0,2,,7.0,
2481,4/8/2020 20:00,3.0,3,3,,1.0,0.0
2482,4/8/2020 20:15,10.0,10,8,,10.0,1.0
2483,4/8/2020 20:20,10.0,10,4,,2.0,
2484,4/8/2020 20:20,4.0,3,5,,2.0,
2485,4/8/2020 20:45,8.0,10,0,,2.0,
2486,4/8/2020 20:55,0.0,4,2,,10.0,
2487,4/8/2020 20:55,3.0,7,6,,10.0,
2488,4/8/2020 20:55,0.0,6,1,,0.0,
2489,4/8/2020 21:00,10.0,9,6,,7.0,
2490,4/8/2020 21:05,3.0,6,2,,2.0,
2491,4/8/2020 21:20,8.0,6,8,,10.0,
2492,4/8/2020 21:20,10.0,10,10,,0.0,1.0
2493,4/8/2020 21:25,0.0,4,6,,8.0,
2494,4/8/2020 21:35,9.0,5,1,,4.0,
2495,4/8/2020 21:35,10.0,2,5,,8.0,
2496,4/8/2020 21:45,9.0,6,5,,7.0,
2497,4/8/2020 21:50,6.0,10,5,,7.0,1.0
2498,4/8/2020 22:00,6.0,9,10,,6.0,
2499,4/8/2020 22:00,3.0,1,7,,5.0,
2500,4/8/2020 22:10,4.0,1,7,,8.0,
2501,4/8/2020 22:15,5.0,9,3,,4.0,0.0
2502,4/8/2020 22:15,4.0,6,1,,10.0,
2503,4/8/2020 22:20,7.0,7,2,,6.0,1.0
2504,4/8/2020 22:25,2.0,5,10,,8.0,
2505,4/8/2020 22:25,2.0,1,10,,4.0,
2506,4/8/2020 22:30,6.0,10,10,9.0,5.0,
2507,4/8/2020 22:30,1.0,8,2,,5.0,
2508,4/8/2020 22:40,2.0,10,4,,5.0,
2509,4/8/2020 22:40,10.0,3,4,,9.0,0.0
2510,4/8/2020 22:50,8.0,7,7,,8.0,0.0
2511,4/8/2020 22:55,2.0,2,10,,0.0,
2512,4/8/2020 23:00,10.0,8,3,,5.0,
2513,4/8/2020 23:05,3.0,4,10,,3.0,
2514,4/8/2020 23:10,4.0,7,6,,0.0,
2515,4/8/2020 23:15,6.0,0,0,,10.0,
2516,4/8/2020 23:15,1.0,6,9,,2.0,0.0
2517,4/8/2020 23:20,8.0,10,4,,4.0,
2518,4/8/2020 23:20,5.0,8,10,,6.0,
2519,4/8/2020 23:40,7.0,10,0,,3.0,0.0
2520,4/8/2020 23:50,8.0,9,9,,4.0,
2521,4/8/2020 23:50,4.0,9,6,,1.0,0.0
2522,4/8/2020 23:50,4.0,6,3,,0.0,
2523,4/8/2020 23:55,5.0,10,4,,6.0,
